Timestamp (ms),EMG Value
30106,230
30108,224
30110,227
30112,223
30114,219
30116,220
30118,219
30120,219
30122,226
30124,229
30126,249
30128,252
30130,248
30132,250
30134,249
30136,240
30138,229
30141,221
30143,213
30145,211
30147,215
30149,218
30151,215
30153,207
30155,208
30157,203
30159,203
30161,196
30163,194
30165,201
30167,199
30169,195
30171,189
30173,185
30175,179
30177,173
30179,170
30181,165
30183,163
30185,158
30187,151
30189,149
30191,158
30193,180
30195,192
30197,190
30199,212
30201,241
30203,254
30205,247
30207,253
30209,272
30211,285
30213,317
30215,349
30217,350
30219,379
30221,443
30223,449
30226,471
30228,474
30230,480
30232,510
30234,508
30236,527
30238,534
30240,532
30242,571
30244,647
30246,702
30248,698
30250,769
30252,877
30254,931
30256,931
30258,931
30260,931
30262,931
30264,931
30266,931
30269,931
30271,931
30273,931
30275,931
30277,931
30279,931
30281,931
30283,931
30285,931
30287,931
30289,931
30291,931
30293,931
30295,931
30297,931
30299,931
30301,931
30303,931
30305,931
30307,931
30309,931
30311,931
30313,931
30315,931
30317,931
30319,931
30321,931
30323,931
30325,931
30327,931
30329,931
30331,931
30333,931
30335,931
30337,931
30339,931
30341,931
30343,931
30345,931
30347,931
30349,931
30351,931
30354,931
30356,931
30358,931
30360,931
30362,931
30364,931
30366,931
30368,931
30370,931
30372,931
30374,931
30376,931
30378,931
30380,931
30382,931
30384,931
30386,931
30388,931
30390,931
30392,931
30394,931
30397,931
30399,931
30401,931
30403,932
30405,931
30407,931
30409,931
30411,931
30413,932
30415,931
30417,931
30419,932
30421,931
30423,931
30425,931
30427,932
30429,931
30431,931
30433,931
30435,931
30437,931
30439,932
30441,931
30443,931
30445,931
30447,931
30449,931
30451,931
30453,931
30455,931
30457,931
30459,931
30461,931
30463,931
30465,931
30467,931
30469,931
30471,931
30473,931
30475,931
30477,931
30479,931
30482,931
30484,931
30486,931
30488,931
30490,931
30492,931
30494,931
30496,931
30498,931
30500,931
30502,931
30504,931
30506,931
30508,931
30510,931
30512,931
30514,931
30516,931
30518,931
30520,931
30522,931
30525,931
30527,931
30529,931
30531,931
30533,932
30535,931
30537,931
30539,931
30541,931
30543,932
30545,931
30547,931
30549,931
30551,931
30553,932
30555,931
30557,931
30559,931
30561,931
30563,931
30565,931
30567,932
30569,931
30571,932
30573,932
30575,931
30577,931
30579,931
30581,931
30583,932
30585,931
30587,931
30589,931
30591,931
30593,931
30595,932
30597,931
30599,932
30601,932
30603,931
30605,932
30607,932
30610,931
30612,932
30614,931
30616,932
30618,931
30620,932
30622,932
30624,931
30626,931
30628,931
30630,931
30632,932
30634,932
30636,931
30638,932
30640,931
30642,932
30644,931
30646,931
30648,931
30650,931
30653,932
30655,931
30657,932
30659,931
30661,932
30663,931
30665,931
30667,932
30669,932
30671,932
30673,932
30675,931
30677,931
30679,931
30681,931
30683,931
30685,931
30687,932
30689,931
30691,932
30693,932
30695,932
30697,932
30699,932
30701,932
30703,932
30705,931
30707,932
30709,932
30711,931
30713,931
30715,931
30717,931
30719,932
30721,931
30723,931
30725,931
30727,931
30729,931
30731,932
30733,932
30735,931
30738,932
30740,932
30742,931
30744,932
30746,932
30748,932
30750,932
30752,932
30754,931
30756,931
30758,931
30760,931
30762,931
30764,931
30766,931
30768,931
30770,932
30772,932
30774,931
30776,932
30778,931
30781,932
30783,932
30785,931
30787,932
30789,932
30791,931
30793,932
30795,931
30797,931
30799,931
30801,931
30803,931
30805,931
30807,932
30809,931
30811,932
30813,931
30815,932
30817,932
30819,932
30821,932
30823,931
30825,931
30827,931
30829,931
30831,931
30833,931
30835,932
30837,931
30839,932
30841,931
30843,931
30845,932
30847,931
30849,931
30851,931
30853,931
30855,931
30857,931
30859,932
30861,931
30863,931
30866,931
30868,932
30870,932
30872,932
30874,932
30876,931
30878,931
30880,932
30882,931
30884,932
30886,932
30888,931
30890,932
30892,932
30894,931
30896,931
30898,931
30900,932
30902,931
30904,931
30906,931
30909,932
30911,932
30913,931
30915,931
30917,931
30919,931
30921,932
30923,931
30925,931
30927,931
30929,931
30931,932
30933,932
30935,932
30937,931
30939,931
30941,932
30943,932
30945,932
30947,932
30949,931
30951,931
30953,932
30955,932
30957,931
30959,931
30961,931
30963,931
30965,932
30967,931
30969,932
30971,932
30973,931
30975,931
30977,932
30979,931
30981,931
30983,931
30985,932
30987,932
30989,932
30991,931
30994,931
30996,931
30998,931
31000,932
31002,931
31004,931
31006,931
31008,931
31010,932
31012,932
31014,931
31016,932
31018,932
31020,932
31022,931
31024,932
31026,931
31028,931
31030,932
31032,932
31034,931
31037,931
31039,931
31041,932
31043,931
31045,932
31047,931
31049,931
31051,931
31053,932
31055,931
31057,931
31059,932
31061,931
31063,931
31065,932
31067,931
31069,931
31071,931
31073,931
31075,932
31077,932
31079,932
31081,932
31083,931
31085,932
31087,931
31089,931
31091,932
31093,931
31095,932
31097,931
31099,931
31101,932
31103,931
31105,932
31107,932
31109,932
31111,932
31113,931
31115,932
31117,931
31119,931
31122,932
31124,932
31126,932
31128,931
31130,932
31132,931
31134,931
31136,931
31138,931
31140,931
31142,931
31144,931
31146,932
31148,931
31150,931
31152,931
31154,931
31156,931
31158,931
31160,931
31162,932
31165,931
31167,931
31169,931
31171,932
31173,931
31175,931
31177,931
31179,931
31181,931
31183,931
31185,931
31187,931
31189,931
31191,931
31193,931
31195,931
31197,931
31199,931
31201,931
31203,931
31205,931
31207,931
31209,930
31211,907
31213,868
31215,829
31217,793
31219,774
31221,759
31223,749
31225,725
31227,724
31229,735
31231,716
31233,686
31235,659
31237,636
31239,628
31241,619
31243,624
31245,607
31247,608
31250,604
31252,588
31254,582
31256,573
31258,555
31260,537
31262,515
31264,495
31266,491
31268,497
31270,506
31272,553
31274,558
31276,623
31278,696
31280,685
31282,671
31284,648
31286,626
31288,619
31290,615
31293,592
31295,583
31297,563
31299,538
31301,520
31303,513
31305,500
31307,499
31309,482
31311,474
31313,469
31315,460
31317,450
31319,462
31321,489
31323,483
31325,483
31327,472
31329,456
31331,442
31333,448
31335,454
31337,469
31339,462
31341,462
31343,490
31345,524
31347,557
31349,641
31351,664
31353,640
31355,663
31357,685
31359,663
31361,635
31363,633
31365,638
31367,661
31369,725
31371,738
31373,754
31375,762
31378,798
31380,778
31382,781
31384,799
31386,829
31388,879
31390,886
31392,928
31394,931
31396,931
31398,931
31400,931
31402,931
31404,931
31406,913
31408,872
31410,836
31412,801
31414,767
31416,809
31418,931
31421,931
31423,931
31425,931
31427,931
31429,931
31431,931
31433,931
31435,931
31437,931
31439,931
31441,931
31443,931
31445,931
31447,931
31449,931
31451,931
31453,931
31455,931
31457,931
31459,931
31461,931
31463,931
31465,931
31467,928
31469,914
31471,905
31473,907
31475,888
31477,885
31479,853
31481,863
31483,872
31485,924
31487,931
31489,931
31491,931
31493,931
31495,931
31497,931
31499,931
31501,931
31503,931
31506,930
31508,907
31510,877
31512,853
31514,829
31516,812
31518,798
31520,767
31522,747
31524,730
31526,703
31528,677
31530,748
31532,839
31534,840
31536,869
31538,858
31540,844
31542,848
31544,815
31546,792
31549,836
31551,865
31553,920
31555,930
31557,931
31559,931
31561,931
31563,931
31565,931
31567,931
31569,931
31571,930
31573,918
31575,899
31577,870
31579,867
31581,842
31583,812
31585,792
31587,815
31589,835
31591,842
31593,905
31595,917
31597,897
31599,930
31601,931
31603,931
31605,931
31607,931
31609,931
31611,931
31613,931
31615,931
31617,931
31619,931
31621,931
31623,931
31625,931
31627,931
31629,931
31631,931
31634,931
31636,931
31638,931
31640,931
31642,931
31644,931
31646,931
31648,931
31650,931
31652,931
31654,931
31656,931
31658,931
31660,916
31662,877
31664,839
31666,828
31668,831
31670,809
31672,818
31674,843
31677,822
31679,866
31681,931
31683,931
31685,931
31687,931
31689,931
31691,931
31693,931
31695,931
31697,931
31699,931
31701,931
31703,931
31705,930
31707,907
31709,873
31711,843
31713,811
31715,802
31717,790
31719,778
31721,749
31723,730
31725,764
31727,767
31729,761
31731,762
31733,740
31735,752
31737,737
31739,746
31741,752
31743,766
31745,749
31747,721
31749,716
31751,727
31753,710
31755,733
31757,744
31759,747
31762,748
31764,722
31766,718
31768,707
31770,676
31772,648
31774,619
31776,593
31778,573
31780,568
31782,587
31784,587
31786,577
31788,602
31790,602
31792,598
31794,625
31796,709
31798,800
31800,802
31802,866
31805,931
31807,931
31809,931
31811,931
31813,931
31815,931
31817,931
31819,931
31821,931
31823,931
31825,931
31827,931
31829,931
31831,931
31833,923
31835,906
31837,911
31839,889
31841,851
31843,817
31845,784
31847,769
31849,745
31851,726
31853,708
31855,689
31857,673
31859,671
31861,665
31863,646
31865,619
31867,603
31869,610
31871,620
31873,602
31875,581
31877,587
31879,592
31881,575
31883,555
31885,556
31887,554
31890,538
31892,532
31894,527
31896,518
31898,506
31900,487
31902,469
31904,487
31906,528
31908,570
31910,562
31912,537
31914,519
31916,506
31918,564
31920,682
31922,728
31924,715
31926,711
31928,692
31930,672
31933,670
31935,667
31937,654
31939,675
31941,666
31943,677
31945,710
31947,712
31949,700
31951,721
31953,729
31955,724
31957,709
31959,685
31961,656
31963,633
31965,612
31967,589
31969,567
31971,550
31973,532
31975,523
31977,511
31979,512
31981,528
31983,531
31985,525
31987,567
31989,628
31991,633
31993,696
31995,834
31997,908
31999,891
32001,856
32003,819
32005,788
32007,765
32009,744
32011,723
32013,703
32015,681
32018,657
32020,630
32022,602
32024,575
32026,550
32028,529
32030,510
32032,495
32034,494
32036,496
32038,481
32040,480
32042,483
32044,473
32046,489
32048,514
32050,509
32052,518
32054,556
32056,583
32058,573
32061,551
32063,534
32065,526
32067,517
32069,497
32071,481
32073,472
32075,467
32077,462
32079,447
32081,436
32083,430
32085,417
32087,399
32089,382
32091,367
32093,353
32095,338
32097,327
32099,321
32101,310
32103,303
32105,290
32107,283
32109,273
32111,263
32113,253
32115,243
32117,234
32119,232
32121,277
32123,355
32125,414
32127,428
32129,533
32131,642
32133,659
32135,637
32137,610
32139,589
32141,573
32143,570
32146,577
32148,581
32150,568
32152,547
32154,541
32156,541
32158,541
32160,530
32162,508
32164,486
32166,464
32168,446
32170,429
32172,414
32174,397
32176,381
32178,365
32180,349
32182,334
32184,319
32186,305
32189,292
32191,280
32193,268
32195,257
32197,246
32199,236
32201,227
32203,218
32205,210
32207,201
32209,193
32211,185
32213,177
32215,170
32217,163
32219,158
32221,154
32223,149
32225,143
32227,138
32229,133
32231,130
32233,125
32235,120
32237,115
32239,113
32241,110
32243,105
32245,101
32247,97
32249,94
32251,91
32253,93
32255,90
32257,92
32259,93
32261,89
32263,87
32265,88
32267,87
32269,84
32271,80
32274,79
32276,76
32278,73
32280,71
32282,69
32284,67
32286,66
32288,66
32290,65
32292,65
32294,64
32296,63
32298,64
32300,64
32302,63
32304,62
32306,61
32308,60
32310,59
32312,59
32314,58
32317,57
32319,58
32321,60
32323,61
32325,62
32327,61
32329,64
32331,63
32333,68
32335,68
32337,66
32339,65
32341,65
32343,63
32345,61
32347,63
32349,62
32351,63
32353,62
32355,61
32357,59
32359,58
32361,57
32363,57
32365,55
32367,54
32369,57
32371,64
32373,63
32375,64
32377,62
32379,65
32381,64
32383,62
32385,64
32387,64
32389,65
32391,65
32393,63
32395,61
32397,60
32399,59
32402,57
32404,55
32406,56
32408,59
32410,64
32412,74
32414,79
32416,86
32418,88
32420,88
32422,89
32424,88
32426,88
32428,96
32430,97
32432,103
32434,101
32436,101
32438,97
32440,95
32442,92
32445,90
32447,89
32449,96
32451,96
32453,98
32455,99
32457,98
32459,97
32461,98
32463,98
32465,99
32467,101
32469,103
32471,105
32473,108
32475,107
32477,104
32479,119
32481,124
32483,129
32485,128
32487,126
32489,123
32491,128
32493,127
32495,127
32497,151
32499,148
32501,143
32503,258
32505,282
32507,294
32509,292
32511,293
32513,290
32515,283
32517,276
32519,269
32521,265
32523,261
32525,255
32527,246
32530,243
32532,234
32534,229
32536,225
32538,221
32540,219
32542,216
32544,217
32546,219
32548,214
32550,214
32552,211
32554,206
32556,203
32558,201
32560,195
32562,196
32564,192
32566,193
32568,191
32570,192
32573,193
32575,191
32577,191
32579,189
32581,188
32583,181
32585,174
32587,171
32589,177
32591,184
32593,183
32595,190
32597,192
32599,191
32601,190
32603,187
32605,180
32607,177
32609,178
32611,190
32613,194
32615,201
32617,197
32619,193
32621,189
32623,184
32625,178
32627,182
32629,183
32631,178
32633,177
32635,177
32637,172
32639,174
32641,185
32643,186
32645,191
32647,184
32649,178
32651,179
32653,191
32655,208
32658,214
32660,212
32662,213
32664,214
32666,235
32668,238
32670,239
32672,233
32674,237
32676,231
32678,235
32680,231
32682,222
32684,224
32686,240
32688,233
32690,235
32692,231
32694,230
32696,221
32698,220
32701,215
32703,217
32705,212
32707,205
32709,206
32711,206
32713,202
32715,197
32717,189
32719,184
32721,180
32723,182
32725,191
32727,197
32729,192
32731,185
32733,178
32735,182
32737,180
32739,175
32741,169
32743,168
32745,163
32747,165
32749,165
32751,165
32753,162
32755,164
32757,162
32759,162
32761,168
32763,164
32765,160
32767,156
32769,151
32771,145
32773,140
32775,135
32777,131
32779,127
