Timestamp (ms),EMG Value
27853,932
27855,932
27857,932
27859,932
27861,932
27863,931
27865,931
27867,932
27869,932
27871,932
27873,932
27875,932
27877,932
27879,931
27881,932
27883,932
27885,932
27887,932
27889,931
27891,932
27893,932
27895,932
27897,932
27899,932
27901,932
27903,932
27905,932
27907,931
27909,932
27911,932
27913,932
27915,932
27917,931
27919,932
27922,932
27924,931
27926,932
27928,932
27930,932
27932,932
27934,932
27936,931
27938,932
27940,931
27942,932
27944,932
27946,931
27948,932
27950,932
27952,932
27954,932
27956,932
27958,932
27960,931
27962,931
27965,932
27967,931
27969,932
27971,932
27973,931
27975,932
27977,932
27979,931
27981,932
27983,931
27985,931
27987,931
27989,932
27991,932
27993,932
27995,931
27997,932
27999,932
28001,931
28003,932
28005,932
28007,932
28009,932
28011,932
28013,932
28015,931
28017,932
28019,931
28021,932
28023,931
28025,931
28027,931
28029,931
28031,931
28033,931
28035,931
28037,931
28039,931
28041,931
28043,932
28045,931
28047,932
28050,932
28052,932
28054,931
28056,932
28058,932
28060,931
28062,931
28064,931
28066,931
28068,931
28070,931
28072,931
28074,931
28076,931
28078,931
28080,931
28082,931
28084,931
28086,931
28088,931
28090,931
28093,931
28095,930
28097,917
28099,882
28101,869
28103,849
28105,811
28107,779
28109,763
28111,736
28113,721
28115,709
28117,714
28119,694
28121,825
28123,861
28125,931
28127,931
28129,931
28131,931
28133,931
28135,931
28137,931
28139,931
28141,931
28143,931
28145,931
28147,931
28149,931
28151,931
28153,931
28155,931
28157,931
28159,931
28161,931
28163,931
28165,931
28167,930
28169,899
28171,873
28173,859
28175,832
28178,815
28180,792
28182,810
28184,931
28186,931
28188,931
28190,931
28192,931
28194,931
28196,931
28198,931
28200,931
28202,931
28204,931
28206,931
28208,931
28210,931
28212,931
28214,931
28216,931
28218,931
28221,931
28223,931
28225,931
28227,931
28229,932
28231,931
28233,932
28235,931
28237,931
28239,931
28241,931
28243,931
28245,931
28247,932
28249,932
28251,931
28253,931
28255,931
28257,931
28259,932
28261,931
28263,931
28265,931
28267,931
28269,932
28271,931
28273,931
28275,931
28277,931
28279,932
28281,932
28283,932
28285,932
28287,931
28289,931
28291,932
28293,931
28295,931
28297,931
28299,931
28301,931
28303,931
28306,931
28308,932
28310,932
28312,931
28314,931
28316,931
28318,931
28320,931
28322,932
28324,931
28326,931
28328,931
28330,931
28332,931
28334,931
28336,931
28338,931
28340,931
28342,931
28344,931
28346,931
28349,932
28351,932
28353,931
28355,931
28357,931
28359,931
28361,931
28363,931
28365,932
28367,931
28369,931
28371,932
28373,931
28375,931
28377,931
28379,931
28381,931
28383,931
28385,931
28387,931
28389,932
28391,931
28393,931
28395,931
28397,931
28399,931
28401,931
28403,931
28405,931
28407,931
28409,931
28411,931
28413,931
28415,931
28417,931
28419,931
28421,931
28423,931
28425,931
28427,931
28429,931
28431,931
28434,931
28436,931
28438,931
28440,931
28442,931
28444,931
28446,931
28448,931
28450,931
28452,931
28454,931
28456,931
28458,931
28460,931
28462,931
28464,931
28466,931
28468,931
28470,931
28472,931
28474,931
28477,931
28479,931
28481,931
28483,931
28485,931
28487,931
28489,931
28491,931
28493,931
28495,931
28497,931
28499,931
28501,931
28503,931
28505,931
28507,931
28509,931
28511,931
28513,931
28515,931
28517,931
28519,931
28521,931
28523,931
28525,931
28527,931
28529,931
28531,931
28533,931
28535,931
28537,931
28539,931
28541,931
28543,931
28545,931
28547,931
28549,931
28551,931
28553,931
28555,931
28557,931
28559,931
28562,931
28564,931
28566,931
28568,931
28570,931
28572,931
28574,916
28576,931
28578,931
28580,931
28582,931
28584,931
28586,931
28588,931
28590,931
28592,931
28594,931
28596,931
28598,931
28600,931
28602,931
28605,931
28607,931
28609,930
28611,911
28613,891
28615,873
28617,847
28619,810
28621,777
28623,757
28625,786
28627,825
28629,821
28631,826
28633,873
28635,888
28637,856
28639,822
28641,797
28643,782
28645,763
28647,748
28649,716
28651,684
28653,660
28655,647
28657,635
28659,618
28661,597
28663,573
28665,552
28667,542
28669,534
28671,518
28673,497
28675,478
28677,461
28679,472
28681,516
28683,568
28685,575
28687,583
28690,638
28692,693
28694,721
28696,715
28698,690
28700,659
28702,630
28704,608
28706,590
28708,574
28710,580
28712,616
28714,639
28716,625
28718,650
28720,682
28722,674
28724,645
28726,618
28728,591
28730,565
28733,540
28735,711
28737,706
28739,679
28741,654
28743,638
28745,652
28747,667
28749,657
28751,636
28753,614
28755,588
28757,568
28759,562
28761,555
28763,547
28765,543
28767,526
28769,532
28771,561
28773,579
28775,577
28777,556
28779,535
28781,514
28783,491
28785,469
28787,450
28789,433
28791,417
28793,403
28795,391
28797,384
28799,382
28801,381
28803,369
28805,371
28807,382
28809,378
28811,362
28813,347
28815,333
28818,320
28820,308
28822,295
28824,282
28826,270
28828,258
28830,247
28832,237
28834,227
28836,217
28838,208
28840,199
28842,191
28844,183
28846,175
28848,170
28850,164
28852,157
28854,153
28856,147
28858,141
28861,136
28863,131
28865,128
28867,123
28869,122
28871,118
28873,114
28875,110
28877,107
28879,103
28881,100
28883,97
28885,96
28887,94
28889,94
28891,92
28893,88
28895,220
28897,340
28899,469
28901,521
28903,541
28905,569
28907,583
28909,584
28911,582
28913,576
28915,569
28917,560
28919,544
28921,521
28923,500
28925,482
28927,461
28929,443
28931,425
28933,408
28935,391
28937,374
28939,357
28941,342
28943,327
28946,313
28948,301
28950,290
28952,281
28954,273
28956,263
28958,252
28960,242
28962,234
28964,226
28966,217
28968,208
28970,199
28972,191
28974,183
28976,308
28978,343
28980,362
28982,370
28984,372
28986,370
28989,361
28991,781
28993,931
28995,932
28997,931
28999,932
29001,932
29003,932
29005,932
29007,931
29009,932
29011,932
29013,932
29015,932
29017,932
29019,932
29021,931
29023,932
29025,932
29027,931
29029,931
29031,932
29033,932
29035,932
29037,932
29039,932
29041,932
29043,931
29045,931
29047,931
29049,931
29051,931
29053,931
29055,931
29057,931
29059,931
29061,931
29063,931
29065,931
29067,931
29069,917
29071,879
29074,872
29076,931
29078,931
29080,932
29082,931
29084,931
29086,932
29088,932
29090,932
29092,932
29094,932
29096,932
29098,932
29100,931
29102,932
29104,932
29106,932
29108,932
29110,931
29112,931
29114,931
29117,931
29119,931
29121,931
29123,931
29125,931
29127,931
29129,931
29131,931
29133,931
29135,931
29137,931
29139,909
29141,881
29143,844
29145,812
29147,779
29149,754
29151,726
29153,707
29155,681
29157,656
29159,642
29161,617
29163,600
29165,578
29167,560
29169,535
29171,513
29173,494
29175,476
29177,457
29179,440
29181,422
29183,406
29185,392
29187,381
29189,373
29191,359
29193,356
29195,355
29197,346
29199,335
29202,335
29204,341
29206,362
29208,360
29210,348
29212,336
29214,325
29216,314
29218,311
29220,302
29222,296
29224,285
29226,277
29228,269
29230,259
29232,258
29234,254
29236,247
29238,244
29240,238
29242,240
29245,237
29247,246
29249,246
29251,272
29253,415
29255,438
29257,455
29259,468
29261,466
29263,455
29265,443
29267,427
29269,417
29271,419
29273,411
29275,407
29277,406
29279,402
29281,393
29283,378
29285,362
29287,355
29289,350
29291,338
29293,327
29295,319
29297,311
29299,302
29301,290
29303,280
29305,281
29307,272
29309,263
29311,253
29313,256
29315,253
29317,246
29319,239
29321,229
29323,229
29325,225
29327,220
29330,224
29332,219
29334,211
29336,207
29338,201
29340,195
29342,190
29344,207
29346,214
29348,228
29350,225
29352,216
29354,209
29356,204
29358,197
29360,194
29362,195
29364,196
29366,195
29368,197
29370,192
29373,187
29375,188
29377,189
29379,182
29381,176
29383,178
29385,173
29387,170
29389,166
29391,162
29393,156
29395,150
29397,147
29399,148
29401,158
29403,168
29405,182
29407,196
29409,192
29411,189
29413,184
29415,183
29417,179
29419,175
29421,169
29423,163
29425,161
29427,158
29429,153
29431,148
29433,144
29435,139
29437,133
29439,139
29441,136
29443,139
29445,135
29447,136
29449,133
29451,149
29453,157
29455,158
29458,159
29460,157
29462,152
29464,152
29466,148
29468,147
29470,142
29472,137
29474,132
29476,129
29478,126
29480,121
29482,116
29484,113
29486,110
29488,106
29490,102
29492,99
29494,98
29496,96
29498,95
29501,93
29503,91
29505,97
29507,96
29509,94
29511,100
29513,113
29515,114
29517,125
29519,140
29521,142
29523,146
29525,158
29527,167
29529,171
29531,171
29533,180
29535,219
29537,269
29539,298
29541,304
29543,326
29545,376
29547,405
29549,413
29551,412
29553,398
29555,393
29557,396
29559,405
29561,407
29563,414
29565,431
29567,454
29569,459
29571,451
29573,483
29575,520
29577,531
29579,513
29581,491
29583,473
29586,463
29588,480
29590,510
29592,522
29594,504
29596,485
29598,497
29600,539
29602,548
29604,571
29606,658
29608,731
29610,731
29612,736
29614,752
29616,739
29618,734
29620,725
29622,791
29624,811
29626,831
29629,864
29631,891
29633,898
29635,870
29637,846
29639,828
29641,803
29643,785
29645,760
29647,742
29649,749
29651,741
29653,714
29655,752
29657,821
29659,814
29661,784
29663,766
29665,773
29667,803
29669,931
29671,931
29673,931
29675,931
29677,931
29679,931
29681,931
29683,931
29685,932
29687,931
29689,931
29691,931
29693,932
29695,932
29697,932
29699,931
29701,931
29703,932
29705,932
29707,932
29709,932
29711,932
29714,932
29716,932
29718,932
29720,932
29722,931
29724,932
29726,932
29728,932
29730,932
29732,932
29734,932
29736,932
29738,931
29740,931
29742,932
29744,932
29746,932
29748,932
29750,931
29752,931
29754,932
29757,932
29759,931
29761,932
29763,932
29765,931
29767,932
29769,932
29771,932
29773,932
29775,932
29777,932
29779,931
29781,931
29783,932
29785,932
29787,932
29789,932
29791,932
29793,932
29795,932
29797,932
29799,932
29801,931
29803,931
29805,932
29807,932
29809,932
29811,932
29813,931
29815,932
29817,932
29819,932
29821,931
29823,932
29825,931
29827,932
29829,932
29831,931
29833,932
29835,932
29837,932
29839,932
29842,932
29844,932
29846,932
29848,932
29850,932
29852,932
29854,932
29856,932
29858,931
29860,931
29862,932
29864,932
29866,932
29868,931
29870,932
29872,932
29874,932
29876,932
29878,931
29880,932
29882,931
29885,932
29887,932
29889,931
29891,931
29893,932
29895,932
29897,932
29899,932
29901,931
29903,931
29905,931
29907,932
29909,932
29911,932
29913,932
29915,932
29917,932
29919,932
29921,931
29923,932
29925,932
29927,932
29929,932
29931,931
29933,932
29935,932
29937,932
29939,932
29941,932
29943,932
29945,932
29947,931
29949,932
29951,931
29953,931
29955,932
29957,932
29959,932
29961,932
29963,932
29965,932
29967,931
29970,932
29972,932
29974,932
29976,932
29978,932
29980,932
29982,932
29984,932
29986,932
29988,932
29990,931
29992,932
29994,932
29996,931
29998,932
30000,932
30002,932
30004,931
30006,932
30008,932
30010,932
30013,932
30015,932
30017,931
30019,931
30021,932
30023,932
30025,932
30027,932
30029,932
30031,932
30033,931
30035,932
30037,932
30039,932
30041,932
30043,932
30045,932
30047,931
30049,932
30051,932
30053,931
30055,932
30057,931
30059,932
30061,932
30063,932
30065,932
30067,932
30069,932
30071,932
30073,932
30075,932
30077,932
30079,932
30081,931
30083,932
30085,932
30087,932
30089,932
30091,932
30093,932
30095,932
30098,931
30100,931
30102,932
30104,932
30106,932
30108,932
30110,932
30112,932
30114,932
30116,931
30118,932
30120,932
30122,932
30124,932
30126,931
30128,932
30130,931
30132,932
30134,932
30136,932
30138,931
30141,932
30143,932
30145,932
30147,932
30149,932
30151,932
30153,931
30155,932
30157,932
30159,931
30161,932
30163,932
30165,932
30167,932
30169,931
30171,932
30173,932
30175,932
30177,931
30179,932
30181,932
30183,932
30185,932
30187,932
30189,932
30191,931
30193,932
30195,932
30197,932
30199,932
30201,932
30203,932
30205,932
30207,932
30209,932
30211,931
30213,931
30215,932
30217,932
30219,932
30221,932
30223,932
30226,932
30228,931
30230,932
30232,932
30234,932
30236,932
30238,932
30240,932
30242,932
30244,931
30246,932
30248,932
30250,932
30252,932
30254,932
30256,932
30258,931
30260,932
30262,932
30264,932
30266,932
30269,931
30271,932
30273,931
30275,932
30277,932
30279,931
30281,932
30283,932
30285,932
30287,932
30289,931
30291,931
30293,932
30295,931
30297,931
30299,932
30301,931
30303,932
30305,932
30307,932
30309,931
30311,932
30313,932
30315,932
30317,932
30319,932
30321,932
30323,932
30325,931
30327,932
30329,932
30331,931
30333,932
30335,931
30337,931
30339,932
30341,932
30343,931
30345,931
30347,931
30349,931
30351,931
30354,931
30356,931
30358,931
30360,931
30362,931
30364,931
30366,931
30368,931
30370,931
30372,931
30374,931
30376,931
30378,931
30380,932
30382,932
30384,932
30386,932
30388,932
30390,932
30392,932
30394,932
30397,931
30399,932
30401,932
30403,932
30405,932
30407,932
30409,932
30411,932
30413,932
30415,931
30417,931
30419,932
30421,931
30423,932
30425,932
30427,931
30429,931
30431,932
30433,931
30435,931
30437,931
30439,931
30441,931
30443,931
30445,931
30447,932
30449,931
30451,931
30453,931
30455,931
30457,931
30459,931
30461,931
30463,931
30465,931
30467,931
30469,931
30471,931
30473,931
30475,931
30477,932
30479,931
30482,931
30484,932
30486,931
30488,932
30490,932
30492,932
30494,931
30496,932
